B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,R_fighter,B_fighter,Referee,date,location,Winner,weight_class,B_Stance,R_Stance
0.3488243818283081,0.06842803955078125,0.4958874005079269,0.3691306471824646,0.16796251773834225,0.12020706057548523,0.32771438360214233,0.06170797348022461,0.028808891773223877,0.0435791015625,67.5418370962143,31.50506454706192,51.912624537944794,22.37682968378067,87.10722935199738,49.03757905960083,63.7721763253212,33.21103322505951,3.062477231025696,0.8957242965698242,2.5645906925201416,0.6938026547431946,52.317543029785156,20.630297899246216,40.01130926609039,13.527324974536896,7.103855848312378,4.7631858587265015,6.796625375747681,4.7344069480896,8.12043821811676,6.111580789089203,5.10468989610672,4.115097761154175,49.810477793216705,20.04403704404831,42.87911307811737,16.291081428527832,8.896633565425873,6.017039775848389,5.354570984840393,3.4676602482795715,8.834725737571716,5.443987727165222,3.67894047498703,2.6180880069732666,128.2725625038147,64.0878581404686,509.4031562805176,15.4375,0.375,2.3125,0.125,3.625,5.4375,1.5625,0.0,0.0,0.4375,1.9375,2.25,0.8125,0.0,185.73750000000004,193.03999999999996,185.3125,0.2603711485862732,0.3529052734375,0.4791433936357498,0.40877139985561367,0.14025908470153808,0.09737981796264647,0.08827519416809082,0.031970977783203125,0.055713772773742676,0.022100448608398438,67.80956184864044,33.1737242937088,67.65015572309494,29.52387374639511,84.29456031322479,47.7073278427124,82.24141466617584,42.53216564655304,3.2812249660491943,0.8620779514312744,1.77271568775177,0.3618108034133911,50.83714097738266,20.655383706092834,47.39008152484894,16.439310491085052,7.813097834587097,5.427954852581024,10.98365306854248,6.825898110866547,9.159323036670685,7.090385735034943,9.276421129703522,6.258665144443512,53.65388298034668,23.418825507164,56.757480561733246,22.296424448490143,8.51752883195877,5.648159205913544,5.893887281417847,3.871047616004944,5.6381500363349915,4.106739580631256,4.998787879943848,3.3564016819000244,94.61046689748764,75.21619164943695,545.985181927681,21.6875,1.0,2.6875,0.3125,4.6875,7.625,3.4375,0.0,0.0,0.0625,2.125,4.0625,1.25,0.125,184.78500000000005,193.04,185.3125,31.625,33.6875,Derek Brunson,Derek Brunson,Herb Dean,2014-01-15,"Las Vegas, Nevada, USA",Red,Middleweight,Southpaw,Southpaw
0.11385672433035714,0.047154017857142856,0.43773507254464283,0.5626368931361607,0.2902938406808036,0.4896875,0.30027553013392855,0.8909040178571429,0.24443708147321427,0.238037109375,56.358642578125,27.575125558035715,71.56680733816964,31.460013253348215,76.6962890625,46.546787806919646,91.52863420758929,48.504795619419646,2.0269949776785716,0.7638985770089286,2.995570591517857,1.3616071428571428,43.595057896205354,18.154314313616073,56.85520717075893,20.714494977678573,8.246477399553571,5.595110212053571,8.585292271205358,5.920061383928571,4.517107282366071,3.8257010323660716,6.126307896205357,4.825456891741071,44.795567103794646,18.983241489955358,55.7445068359375,20.265869140625,5.660574776785714,4.210187639508929,6.123081752232143,4.486833844866071,5.902500697544643,4.381696428571429,9.69921875,6.707310267857143,116.51665387834821,154.46562848772322,585.7654854910714,16.142857142857142,0.0,1.0,1.1428571428571428,2.857142857142857,4.571428571428571,2.7142857142857144,0.0,0.0,0.8571428571428571,0.5714285714285714,1.5714285714285714,1.5714285714285714,0.0,185.42,193.7657142857143,185.0,0.22672162737165177,0.031529017857142856,0.5962794930594307,0.48240478515625,0.3214737810407366,0.19128348214285712,0.7204371861049107,0.7215401785714286,0.17633928571428573,0.30859375,87.58326939174107,51.423021589006694,99.48711940220424,43.220389229910715,122.63847133091518,83.2681644984654,110.38420104980469,52.3339603969029,3.1738782610212053,1.6501682826450892,4.000645228794643,1.4659598214285714,64.61658150809151,33.55294145856585,76.0225350516183,26.376408168247767,14.862119402204241,10.580841064453125,17.325260707310267,11.700212751116071,8.104568481445312,7.289239065987723,6.139323643275669,5.143768310546875,68.41537693568638,36.207039969308035,63.029349190848215,25.641736711774552,6.486685616629464,4.71539306640625,7.944538661411831,4.64105224609375,12.681206839425224,10.500588553292411,28.513231549944198,12.937600272042411,130.97315979003906,221.81133597237724,678.149191720145,13.285714285714286,0.0,0.2857142857142857,0.8571428571428571,2.2857142857142856,4.0,1.8571428571428572,0.0,0.0,0.5714285714285714,0.8571428571428571,1.5714285714285714,1.0,0.0,188.68571428571428,202.11142857142858,185.0,31.142857142857142,28.0,Kevin Holland,Kevin Holland,Mark Smith,2018-11-24,"Las Vegas, Nevada, USA",Red,Middleweight,Orthodox,Orthodox
0.36607142857142855,0.09946986607142858,0.53357421875,0.4290555245535713,0.36109375000000005,0.17349330357142856,0.6519252232142857,0.009486607142857142,0.25892857142857145,0.14285714285714285,50.973074776785715,24.109654017857142,51.3818359375,21.0068359375,64.34361049107143,35.29896763392857,61.901785714285715,30.372209821428573,2.5538504464285716,1.1404854910714286,2.0337611607142856,1.2684151785714286,43.46275111607143,19.178292410714285,42.402622767857146,15.2333984375,5.695033482142857,3.4688895089285716,5.666015625,3.265345982142857,1.8152901785714286,1.4624720982142858,3.313197544642857,2.508091517857143,38.86146763392857,15.554408482142858,43.277622767857146,14.662806919642858,6.528738839285714,4.341936383928571,4.378627232142857,3.1128627232142856,5.582868303571429,4.213309151785714,3.7255859375,3.231166294642857,106.99204799107143,75.02859933035714,424.07686941964283,8.857142857142858,0.0,2.7142857142857144,0.14285714285714285,3.142857142857143,3.5714285714285716,1.0,0.0,0.0,0.2857142857142857,0.5714285714285714,1.2857142857142858,1.4285714285714286,0.0,191.58857142857144,196.6685714285714,205.0,0.09078543526785714,0.3392857142857143,0.5016727120535714,0.5232237025669643,0.25027204241071427,0.26503348214285716,0.48291015625,0.18219866071428573,0.22209821428571427,0.07366071428571429,64.291748046875,29.9560546875,62.43321010044643,27.422467912946427,86.93059430803571,50.11558314732143,67.560791015625,31.974714006696427,1.2289690290178572,0.5209612165178571,1.7818429129464286,0.4224330357142857,49.394496372767854,19.243931361607142,53.719761439732146,21.685686383928573,10.411690848214286,7.169084821428571,7.246233258928571,4.493896484375,4.485560825892857,3.5430385044642856,1.4672154017857142,1.2428850446428572,53.286795479910715,21.730817522321427,51.359933035714285,19.939871651785715,8.747523716517858,6.42626953125,5.502406529017857,3.3654087611607144,2.2574288504464284,1.7989676339285714,5.570870535714286,4.1171875,76.38396344866071,49.761788504464285,395.1546107700893,12.571428571428571,0.14285714285714285,3.142857142857143,0.14285714285714285,3.857142857142857,5.142857142857143,2.2857142857142856,0.0,0.0,0.14285714285714285,0.2857142857142857,1.4285714285714286,3.142857142857143,0.14285714285714285,189.77428571428572,194.49142857142857,205.0,29.142857142857142,31.142857142857142,Misha Cirkunov,Misha Cirkunov,Yves Lavigne,2016-12-10,"Las Vegas, Nevada, USA",Red,LightHeavyweight,Orthodox,Orthodox
0.3158294677734375,0.128125,0.44366523742675773,0.5233983001708984,0.20793750000000003,0.2145400695800781,0.503173828125,0.2625,0.3375,0.1,73.20677947998047,32.773193359375,61.61921081542969,31.60615692138672,89.02169036865234,47.504388427734376,81.17899017333984,50.027093505859376,3.12265625,0.95,3.5661361694335936,1.3199249267578126,62.33319244384766,24.38792266845703,48.97576141357422,21.082522583007812,7.140333557128907,5.260049438476562,6.591932678222657,4.947694396972656,3.7332534790039062,3.1252212524414062,6.051516723632813,5.57593994140625,58.79025726318359,21.54966583251953,44.83021545410156,19.46442413330078,6.64818115234375,5.09058837890625,7.245220947265625,5.3885955810546875,7.768341064453125,6.132939147949219,9.5437744140625,6.75313720703125,175.1075469970703,129.16324768066406,667.4134582519531,15.2,0.0,1.8,0.4,3.0,4.6,2.4,0.0,0.0,0.8,1.8,1.4,0.6,0.0,191.51600000000002,196.59599999999998,205.0,0.3267578125,0.1125,0.48492187499999984,0.4933183593749999,0.15375,0.252134765625,0.5681640625,0.2130859375,0.4537109375,0.200390625,42.2822265625,20.5150390625,45.416796875,24.2970703125,53.5078125,30.3591796875,62.01640625,39.4265625,0.6470703125,0.2876953125,3.3423828125,1.4494140625,37.8033203125,16.8369140625,38.978515625,18.5767578125,3.67421875,3.02734375,3.7970703125,3.390234375,0.8046875,0.65078125,2.6412109375,2.330078125,29.4966796875,10.901953125,26.806640625,10.437109375,5.0099609375,3.7021484375,3.4009765625,2.3873046875,7.7755859375,5.9109375,15.2091796875,11.47265625,92.7873046875,164.1388671875,428.09296875,10.6,0.0,2.8,0.0,2.8,4.0,2.0,0.0,0.0,0.2,0.6,2.0,1.2,0.0,193.54800000000003,199.136,205.0,29.6,32.0,Ryan Spann,Ryan Spann,Dan Miragliotta,2019-05-11,"Las Vegas, Nevada, USA",Red,LightHeavyweight,Orthodox,Orthodox
0.4296061197916667,0.0633544921875,0.4906404622395833,0.43802164713541664,0.22726236979166667,0.25522542317708335,0.21223958333333334,0.311279296875,0.2683919270833333,0.09293619791666667,72.90787760416667,34.581339518229164,68.31787109375,30.038370768229168,91.63399251302083,51.170084635416664,98.58931477864583,56.878621419270836,2.5074055989583335,0.9745686848958334,3.5492350260416665,1.3407389322916667,60.377726236979164,25.055989583333332,49.7366943359375,15.964599609375,8.607869466145834,6.327596028645833,10.870686848958334,8.026163736979166,3.9222819010416665,3.19775390625,7.710489908854167,6.047607421875,59.4107666015625,24.568440755208332,54.089070638020836,20.318277994791668,6.384684244791667,4.712605794270833,5.684977213541667,4.104044596354167,7.1124267578125,5.30029296875,8.5438232421875,5.616048177083333,163.11311848958334,176.9136962890625,672.3265380859375,15.916666666666666,0.0,0.4166666666666667,1.0833333333333333,3.0,4.416666666666667,2.0,0.0,0.0,0.25,1.8333333333333333,1.1666666666666667,1.1666666666666667,0.0,183.93833333333336,187.74833333333333,170.0,0.284680296977361,0.13541710500915846,0.5168800721069177,0.3910169205193718,0.28988018936167165,0.18037320364266632,0.49389222512642544,0.11934472372134526,0.21266746645172438,0.0004889195164044698,80.33993332708876,37.25398153811693,74.97408666461706,33.87630975867311,98.95928725600243,53.799141040692724,106.25831939652562,62.33818130443493,4.72931744158268,1.7704389281570911,5.437533762305975,1.8934448982278507,63.04775880649686,23.666892403115828,55.34318400050203,19.314468272030354,12.135346027712027,9.127264402806759,11.85234634578228,8.764892334739367,5.1568284928798676,4.4598247321943445,7.778556318332751,5.796949151903391,64.97097038229306,25.448660818239052,58.9754993468523,22.74234452843666,8.842953386406103,7.012477623919646,8.838359074046215,6.49211925889055,6.5260095583895845,4.792843095958233,7.160228243718545,4.6418459713459015,200.9633329374095,223.92365236207843,804.1943809402486,25.75,0.5,0.4166666666666667,0.9166666666666666,3.8333333333333335,6.916666666666667,3.0,0.0,0.0,0.16666666666666666,3.3333333333333335,2.0,1.4166666666666667,0.0,186.26666666666668,187.53666666666666,167.5,26.916666666666668,27.916666666666668,Leon Edwards,Leon Edwards,Dan Miragliotta,2015-04-11,"London, England, United Kingdom",Red,Welterweight,Southpaw,Southpaw
0.2585227272727273,0.7342418323863636,0.4044380326704546,0.4030814985795454,0.21025745738636364,0.030568181818181824,0.08238636363636363,0.10262784090909091,0.0,0.12553267045454544,127.84552556818181,54.21240234375,115.46324573863636,48.01078657670455,155.2747247869318,75.97709517045455,123.10276100852273,54.78546697443182,4.3508522727272725,1.2683327414772727,0.9928977272727273,0.15376420454545456,110.1947354403409,41.64976917613637,82.36829723011364,22.646484375,9.110395951704545,5.683016690340909,16.254261363636363,11.049493963068182,8.540394176136363,6.8796164772727275,16.840687144886363,14.314808238636363,114.78919566761364,45.88245738636363,104.1597567471591,40.20765269886363,6.0505149147727275,3.6301935369318183,5.083185369318182,4.020640980113637,7.005814985795454,4.699751420454546,6.220303622159091,3.782492897727273,128.8475674715909,38.47793856534091,674.6309037642045,11.636363636363637,0.18181818181818182,0.36363636363636365,0.7272727272727273,1.8181818181818181,2.8181818181818183,1.9090909090909092,0.0,0.0,0.36363636363636365,1.1818181818181819,1.0909090909090908,0.18181818181818182,0.0,181.03272727272724,184.95818181818186,170.0,0.16349653764204544,0.12668678977272727,0.4504654762961647,0.3963847767223012,0.28306685014204547,0.22342740145596587,0.2347745028409091,0.20245916193181818,0.005803888494318182,0.035872025923295456,100.1957674893466,45.11121160333807,89.13006036931819,33.53338623046875,121.86164994673295,62.09348366477273,100.9347256747159,43.96038818359375,3.6258988813920454,1.26416015625,3.405001553622159,0.9158158735795454,80.34908225319602,31.072132457386363,68.60140158913352,19.009687943892047,12.763838334517045,8.097223455255682,10.585243918678977,6.541182084517046,7.0828469016335225,5.9418556906960225,9.943414861505682,7.982516202059659,86.50186989524148,35.74311412464488,81.19182794744319,28.359291770241477,7.321422230113637,5.3285744406960225,4.639892578125,2.8323308771306817,6.3724753639914775,4.039523037997159,3.29833984375,2.341763583096591,146.2898504083807,108.93362149325284,713.6786998401989,19.727272727272727,0.0,0.7272727272727273,0.5454545454545454,3.5454545454545454,5.2727272727272725,2.3636363636363638,0.0,0.0,0.6363636363636364,2.5454545454545454,1.4545454545454546,0.6363636363636364,0.0,184.03454545454545,187.49818181818182,170.0,29.727272727272727,29.545454545454547,Belal Muhammad,Belal Muhammad,Herb Dean,2016-09-17,"Las Vegas, Nevada, USA",Blue,Welterweight,Orthodox,Orthodox
0.296875,0.3055555555555556,0.4890549045138888,0.5669856770833333,0.23816894531250002,0.27146267361111115,0.2864583333333333,0.1687282986111111,0.24837239583333334,0.20838758680555555,58.844889322916664,28.006944444444443,61.148600260416664,33.224338107638886,75.96185980902777,42.40185546875,76.44227430555556,46.97032335069444,3.6124131944444446,1.3020290798611112,1.9196506076388888,0.7303602430555556,47.014811197916664,18.83637152777778,45.96717664930556,21.521104600694443,7.759711371527778,5.912923177083333,9.264756944444445,6.416015625,4.070366753472222,3.2576497395833335,5.916666666666667,5.287217881944445,39.72309027777778,15.303385416666666,45.256076388888886,21.41509331597222,9.414876302083334,6.236653645833333,8.16286892361111,6.488715277777778,9.706922743055555,6.466905381944445,7.729654947916667,5.320529513888889,169.71809895833334,90.37722439236111,580.8816731770834,12.777777777777779,0.1111111111111111,1.0,0.8888888888888888,2.0,3.2222222222222223,2.4444444444444446,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,0.5555555555555556,0.0,186.26666666666668,192.1933333333333,189.44444444444446,0.338121944003635,0.5022311740451388,0.46242311848534473,0.4923838445875379,0.11952408260769315,0.14664401478237574,0.10938978195190428,0.16044913397894967,0.05555582046508789,0.06944444444444445,92.96998882293701,41.53650458653768,102.85172202852037,48.94245619244046,104.11620256635878,51.75996610853407,114.8993509610494,60.12307092878554,2.6004097196790905,0.8586451212565104,2.7579483456081815,0.5242791175842285,71.58513726128473,26.313723458184135,70.72992165883382,24.456438117557102,15.266571680704752,10.575556755065918,17.421476787990994,12.590902964274088,6.1182798809475365,4.647224373287624,14.700323581695557,11.895115110609266,68.02585819032457,26.379265838199192,84.81824482811822,36.02587636311849,14.197086281246609,9.032955169677734,12.458294868469238,9.458680311838785,10.747044351365831,6.124283578660753,5.575182331932916,3.4578995174831815,139.0948168436686,65.80558771557278,742.551259358724,25.333333333333332,0.6666666666666666,2.5555555555555554,0.1111111111111111,3.0,5.888888888888889,4.0,0.0,0.0,0.3333333333333333,2.111111111111111,3.3333333333333335,0.1111111111111111,0.0,185.70222222222225,190.5,187.22222222222223,30.444444444444443,32.77777777777778,Eryk Anders,Eryk Anders,Herb Dean,2018-02-03,"Atlanta, Georgia, USA",Red,Middleweight,Southpaw,Southpaw
0.1533203125,0.0,0.4201318359375,0.4818664550781249,0.27670166015625,0.28546630859375,0.09375,0.466796875,0.0,0.140625,66.4840087890625,30.409423828125,58.1029052734375,27.446533203125,79.2247314453125,41.38720703125,78.572021484375,46.02001953125,2.4998779296875,1.005615234375,6.533935546875,2.0301513671875,55.461181640625,21.5692138671875,45.23828125,18.884521484375,5.11572265625,3.93896484375,8.295166015625,5.138916015625,5.9071044921875,4.9012451171875,4.5694580078125,3.423095703125,47.5,16.82421875,41.17138671875,14.7496337890625,12.0618896484375,9.0518798828125,12.74267578125,9.228515625,6.922119140625,4.5333251953125,4.1888427734375,3.4683837890625,86.0887451171875,206.6705322265625,592.81689453125,15.875,0.0,0.125,3.5,1.875,2.875,4.625,0.0,0.0,0.375,0.875,1.375,0.25,0.0,183.1975,188.2775,187.5,0.177978515625,0.21875,0.55268798828125,0.330771484375,0.3079345703125,0.12896484375,0.3046875,0.150634765625,0.0859375,0.23046875,109.109375,50.97607421875,78.448974609375,35.7705078125,127.4296875,67.479248046875,91.6953125,46.7314453125,1.943359375,0.597900390625,1.10791015625,0.36181640625,86.411865234375,33.40625,62.866455078125,24.5224609375,13.653564453125,10.240966796875,10.42138671875,7.01025390625,9.0439453125,7.328857421875,5.1611328125,4.23779296875,92.33935546875,38.81494140625,69.322998046875,28.38037109375,11.383544921875,7.94580078125,7.341552734375,6.2412109375,5.386474609375,4.21533203125,1.784423828125,1.14892578125,126.15625,66.960693359375,531.06103515625,8.25,0.0,0.5,0.625,1.25,1.875,1.625,0.0,0.0,0.25,0.375,0.75,0.5,0.0,182.245,190.5,185.0,29.375,29.75,Bevon Lewis,Darren Stewart,Leon Roberts,2017-03-18,"Las Vegas, Nevada, USA",Blue,Middleweight,Orthodox,Orthodox
0.17022705078125,0.0,0.4841722819010417,0.41160078938802075,0.2822877604166667,0.31429687500000003,0.2875,0.14204915364583334,0.34914957682291664,0.19270833333333334,147.0115763346354,72.92417805989584,165.89470621744792,64.22956136067708,170.60946858723958,92.71014811197917,183.7522420247396,79.64903157552084,1.3538045247395833,0.4803059895833333,3.953621419270833,0.8866943359375,110.11704508463542,46.78193359375,124.15250651041667,36.08604736328125,27.952030436197916,18.566133626302083,25.9508544921875,15.060795084635417,8.942500813802083,7.57611083984375,15.79134521484375,13.082718912760416,116.80238850911458,50.57803548177083,146.68983154296876,51.620304361979166,23.244368489583334,17.339888509114584,17.294474283854168,11.267464192708333,6.9648193359375,5.006254069010416,1.910400390625,1.3417928059895834,138.23660481770833,155.2160400390625,820.6894287109375,18.933333333333334,0.0,0.7333333333333333,0.5333333333333333,1.2666666666666666,2.933333333333333,4.066666666666666,0.0,0.0,0.06666666666666667,2.3333333333333335,0.2,0.06666666666666667,0.26666666666666666,161.37466666666666,164.2533333333333,115.0,0.16641642252604166,0.005338541666666667,0.4515017496744792,0.4022337849934895,0.27480403645833335,0.34990104166666663,0.28203125,0.18945719401041666,0.04817911783854167,0.041276041666666666,140.20127563476564,63.49591878255208,144.53790079752605,56.977699788411456,155.39314982096354,76.92559000651042,171.51902872721354,80.11409098307291,2.0526224772135415,0.675341796875,4.216092936197916,1.5124471028645834,105.49281209309896,38.769710286458334,110.70304361979167,33.05616251627604,23.04478556315104,15.736757405598958,21.259012858072918,13.700364176432291,11.663677978515626,8.989451090494791,12.575844319661458,10.221173095703126,116.43640340169271,46.80362548828125,119.6853251139323,40.48353271484375,19.162060546875,13.382497151692709,18.73980712890625,12.004939778645833,4.602811686197916,3.309796142578125,6.1127685546875,4.489227294921875,88.8057861328125,147.4998575846354,825.4657674153646,16.8,0.13333333333333333,0.8666666666666667,0.4,1.7333333333333334,3.1333333333333333,3.1333333333333333,0.0,0.0,0.4666666666666667,1.9333333333333333,0.2,0.4666666666666667,0.06666666666666667,161.036,161.036,116.33333333333333,32.733333333333334,29.466666666666665,Angela Hill,Angela Hill,Keith Peterson,2015-06-13,"Las Vegas, Nevada, USA",Red,WomenStrawweight,Orthodox,Orthodox
0.020089285714285716,0.11607142857142858,0.4448772321428572,0.4897098214285714,0.2740625,0.34013392857142855,0.5401785714285714,0.5390625,0.5256696428571429,0.3950892857142857,92.80803571428571,40.479910714285715,107.34933035714286,46.761160714285715,129.9765625,71.7421875,121.10825892857143,59.035714285714285,2.0357142857142856,0.8571428571428571,1.1941964285714286,0.6294642857142857,72.05245535714286,27.625,79.13727678571429,27.967633928571427,13.456473214285714,7.856026785714286,15.142857142857142,9.5625,7.299107142857143,4.998883928571429,13.069196428571429,9.231026785714286,74.64397321428571,27.935267857142858,92.30691964285714,35.918526785714285,7.244419642857143,4.3203125,10.689732142857142,7.4140625,10.919642857142858,8.224330357142858,4.352678571428571,3.4285714285714284,173.53571428571428,148.29799107142858,707.4375,9.714285714285714,0.14285714285714285,0.5714285714285714,1.1428571428571428,1.2857142857142858,1.5714285714285714,2.2857142857142856,0.0,0.0,0.5714285714285714,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.0,166.1885714285714,169.81714285714287,116.42857142857143,0.24555751255580358,0.0,0.4112502615792411,0.46287401471819195,0.2163616071428571,0.31491210937499997,0.35079520089285715,0.46882847377232145,0.4123927525111607,0.24839564732142858,126.47134399414062,52.938589913504465,137.4866986955915,62.25508771623884,155.3450448172433,78.15856061662946,153.26189749581474,76.39738246372768,2.052494594029018,0.7360142299107143,4.056597028459821,0.89678955078125,100.27010236467633,35.741524832589285,102.29307338169643,36.186126708984375,21.40226091657366,13.862806047712054,20.507455008370535,13.613852364676339,4.798980712890625,3.334259033203125,14.686170305524554,12.455108642578125,101.99179077148438,35.47003173828125,110.85806274414062,44.152073451450896,15.493129185267858,10.571450369698661,20.837323869977677,13.638096400669642,8.986424037388392,6.897107805524554,5.791312081473214,4.464917864118304,178.2711181640625,192.54852294921875,889.4500819614956,21.0,0.0,0.2857142857142857,1.8571428571428572,1.4285714285714286,2.5714285714285716,4.857142857142857,0.0,0.0,0.5714285714285714,1.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,166.18857142857146,169.4542857142857,115.0,29.714285714285715,32.714285714285715,Ashley Yoder,Ashley Yoder,Jason Herzog,2017-07-07,"Las Vegas, Nevada, USA",Red,WomenStrawweight,Orthodox,Southpaw
0.4791666666666667,0.75,0.5127083333333333,0.4622916666666666,0.4035416666666667,0.4298958333333333,0.08333333333333333,0.5364583333333334,0.203125,0.4895833333333333,113.921875,58.114583333333336,117.52083333333333,52.34375,126.75520833333333,69.40104166666667,128.90625,63.026041666666664,2.1875,1.0052083333333333,2.4583333333333335,1.5729166666666667,77.453125,31.572916666666668,82.02604166666667,22.0,23.520833333333332,17.057291666666668,28.40625,23.651041666666668,12.947916666666666,9.484375,7.088541666666667,6.692708333333333,86.55208333333333,35.364583333333336,91.57291666666667,33.583333333333336,8.104166666666666,7.223958333333333,21.979166666666668,16.21875,19.265625,15.526041666666666,3.96875,2.5416666666666665,211.36458333333334,143.96875,837.03125,10.0,0.16666666666666666,0.0,1.0,1.5,1.8333333333333333,1.6666666666666667,0.0,0.0,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.0,0.0,172.72,177.37666666666667,135.0,0.3203125,0.6328125,0.4040299479166667,0.45455078125,0.24173177083333333,0.2573697916666667,0.3346354166666667,0.4479166666666667,0.091796875,0.09375,104.90755208333333,43.206380208333336,110.36197916666667,47.973958333333336,116.38346354166667,53.650390625,124.9609375,61.02734375,2.4615885416666665,0.8346354166666666,3.6341145833333335,1.1497395833333333,81.62630208333333,27.958984375,80.04231770833333,26.452473958333332,16.24609375,9.675130208333334,19.084635416666668,12.4453125,7.03515625,5.572265625,11.235026041666666,9.076171875,94.55143229166667,35.844401041666664,94.462890625,35.306640625,6.037109375,4.169270833333333,8.490885416666666,6.7734375,4.319010416666667,3.1927083333333335,7.408203125,5.893880208333333,102.337890625,118.79557291666667,723.4479166666666,13.5,0.0,1.6666666666666667,0.5,2.0,3.0,2.1666666666666665,0.0,0.0,0.6666666666666666,1.3333333333333333,1.0,0.0,0.0,171.02666666666664,178.64666666666668,136.66666666666666,26.833333333333332,30.166666666666668,Andre Ewell,Jonathan Martinez,Chris Tognoni,2019-02-09,"Las Vegas, Nevada, USA",Blue,Bantamweight,Southpaw,Orthodox
