id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
28337,66,92,739291,739349,1275,97,129,140521,101,133,1372,0,1,40,0.0906,0.5849,0.1359,0.0153,0.2308,0.9723,1.0,3.1055,1.3222,2.1106,0.8641,-0.1157,1.0,0.012900231,0.014389652,0.016319547,2.6211935e-06,0.085281216,0.029765945,0.44337806
28338,877,888,877413,877428,114,17,19,12652,77,126,1360,1,0,40,0.9164,0.3952,0.9444,0.0125,0.8235,1.0,1.0,2.0569,1.2305,1.2553,0.0556,-0.2114,0.3097,0.004731696,0.023302667,0.005281632,4.7269114e-05,0.00057488563,0.40947148,0.33428836
28339,41,191,1434944,143544,13601,618,381,1507625,33,141,1400,0,1,40,0.0586,0.4171,0.9867,0.1086,0.2459,0.3884,0.0,4.1336,2.1818,2.2279,-0.0133,-0.0971,1.0,0.00039275966,3.4012133e-05,0.9422807,2.0913774e-05,2.4569426e-05,4.9070986e-05,0.0703501
28340,41,196,2133677,2133849,9518,639,387,1084425,38,141,1402,0,1,40,0.0585,0.6119,0.961,0.1107,0.2363,0.4435,1.0,3.9785,2.1903,2.2175,0.039,-0.1052,1.0,5.4164997e-05,6.7548106e-05,0.98593616,7.2483244e-06,3.2529056e-06,3.1605334e-05,0.03785138
28341,1065,1088,1211728,1211795,60,26,7,6293,105,126,1364,0,1,80,0.5846,0.5278,0.875,0.0176,0.9231,0.5714,0.0,1.7781,1.3802,0.8451,-0.125,-0.112,0.1622,2.0167836e-05,0.0050825346,3.292551e-05,0.00029974204,0.0030096322,0.100107506,0.36275715
28342,41,212,2829521,2829653,6176,300,153,658162,38,124,1356,0,1,40,0.0604,0.4554,0.3954,0.1259,0.6757,0.3794,0.0,3.7903,2.233,1.8195,-0.6047,-0.1887,1.0,2.8635917e-05,0.00018521922,0.34346944,5.7287507e-06,7.066831e-05,0.00071974215,0.20921332
28343,13,24,866302,866367,353,58,42,34579,88,127,1360,0,1,200,0.0354,0.5295,0.2581,0.0103,0.2941,0.9091,1.0,2.5478,1.1461,1.6128,0.7419,-0.1808,0.9471,0.009994515,0.0036134045,0.0010735389,4.967802e-07,0.0044919103,0.063330084,0.60904646
28344,41,218,2382409,2382472,6855,274,141,723789,40,127,1358,0,1,40,0.0604,0.4083,0.3785,0.1303,0.646,0.4604,0.0,3.8135,2.248,1.8062,-0.6215,-0.1874,1.0,1.2478338e-05,2.4517698e-05,0.9849813,5.5374994e-06,2.2715247e-05,0.00050012034,0.017219959
28345,1288,1306,114719,114762,74,12,39,7731,89,119,1687,1,0,200,0.0591,0.3333,0.2045,0.0047,0.6667,1.0,1.0,1.8692,0.9031,1.5911,0.7954,-0.2257,0.2445,0.5654463,5.098448e-06,2.1530954e-05,1.7572132e-05,0.00081781903,0.009004539,0.21967311
28346,41,213,1775604,1775675,6686,273,132,687345,36,124,1356,0,1,40,0.0605,0.4557,0.3729,0.1267,0.6337,0.4823,0.0,3.823,2.2355,1.8195,-0.6271,-0.1969,1.0,2.2115355e-05,0.00027889432,0.92725825,2.4079434e-06,5.6075773e-05,0.0034701447,0.08043168
28347,41,214,2327319,2327390,6987,274,141,725465,42,126,1356,0,1,40,0.0604,0.4121,0.3864,0.1289,0.6387,0.4114,0.0,3.813,2.243,1.8129,-0.6136,-0.1902,1.0,1.5141851e-05,3.1197866e-05,0.9540981,2.8250508e-06,3.6986847e-05,0.00082752696,0.02271259
28348,1259,1271,518261,518272,170,39,29,21098,111,133,1360,1,0,80,0.1355,0.6094,0.7059,0.0125,0.6154,0.7647,0.0,2.2304,1.2305,1.2305,-0.2941,-0.0666,0.6438,6.5824024e-05,0.006294908,0.00035736288,2.3950975e-06,0.0004934577,0.26537865,0.34022185
28349,123,132,1223690,1223696,59,11,10,6356,103,126,1360,0,1,40,0.1475,0.36,1.0,0.0066,1.0,1.0,0.5,1.7708,0.9542,1.0,0.0,-0.1088,0.1862,0.032091346,0.0047148573,0.02396793,4.04347e-05,0.0032865752,0.17498372,0.21645889
28350,1063,1071,4630871,4630888,145,18,24,16891,87,126,1364,1,0,80,0.4436,0.3667,0.6667,0.0073,0.5556,1.0,1.0,2.1614,1.0,1.3802,0.3333,-0.2019,0.3601,0.04984973,0.00033816652,4.0621762e-05,8.6857335e-06,0.0007169105,0.44624385,0.2484288
28351,1068,1085,508368,508656,196,38,28,22534,118,134,1372,0,1,40,0.4026,0.5182,0.4074,0.0139,0.5789,0.8214,1.0,2.2923,1.3424,1.4314,0.5926,-0.0137,0.7037,0.00048447555,0.013387861,0.0019502327,1.9740849e-06,0.00395302,0.24109325,0.5724965
28352,39,212,2300789,2300856,6519,278,134,618954,41,124,1356,0,1,40,0.0575,0.4636,0.3842,0.1274,0.6223,0.4927,0.0,3.8033,2.238,1.8325,-0.6158,-0.1852,1.0,3.3290144e-05,0.00011349814,0.9522147,2.5791041e-06,6.027489e-05,0.0020982558,0.021638695
28353,553,567,1045940,1045960,260,23,26,27851,106,126,1360,0,1,40,0.8667,0.3095,0.2692,0.0096,0.5652,1.0,1.0,2.415,1.1139,1.415,0.7308,-0.0902,0.6015,0.105404235,0.00019124286,0.07466872,7.829743e-06,0.035064705,0.19059803,0.20891242
28354,1565,1578,1447954,1448535,220,21,19,22254,84,124,1692,1,0,60,0.1134,0.25,0.4737,0.0071,0.5909,1.0,1.0,2.3463,1.0792,1.2787,0.5263,-0.2405,0.3834,0.3423053,2.3395558e-05,9.734006e-05,8.04563e-06,6.246013e-05,0.19820969,0.32023424
28355,39,194,7300641,7300696,6182,205,117,644765,47,126,1356,0,1,40,0.0575,0.3191,0.3771,0.1113,0.7561,0.5043,0.0,3.7928,2.1931,1.8195,-0.6229,-0.1933,1.0,2.9823697e-05,0.00025057228,0.9246492,6.684883e-06,3.6158825e-05,0.00056547427,0.028906168
28356,508,516,414919,414931,74,19,15,7263,92,124,1358,0,1,50,0.7094,0.3554,1.0,0.0081,0.5789,0.8,0.5,1.8692,1.0414,1.0792,0.0,-0.1388,0.2583,0.0008449543,0.002071079,0.00023489741,0.00042005553,0.0002746133,0.4660981,0.11440833
28357,793,803,2820612,2820561,175,15,21,18656,91,127,1354,1,0,70,0.809,0.3,0.45,0.0074,0.6,0.9524,1.0,2.243,1.0,1.301,0.55,-0.1567,0.3068,0.04078856,0.017514618,0.00016858088,3.2072392e-06,0.002944716,0.26267806,0.25272205
28358,1515,1528,2493647,2493675,190,16,34,23706,101,127,1692,0,1,300,0.1711,0.2513,0.3438,0.0041,0.4375,1.0,1.0,2.2787,0.8451,1.5051,0.6563,-0.1109,0.6221,0.3700389,5.7842963e-06,3.376191e-05,2.23993e-06,0.0012242711,0.09862341,0.4955188
28359,1175,1183,2097257,2097270,124,13,15,12705,86,125,1666,1,0,80,0.2315,0.3216,0.3333,0.0073,0.7692,1.0,1.0,2.0969,1.0,1.1761,0.6667,-0.1806,0.2583,0.09835215,1.2866546e-05,3.8367827e-05,1.1743963e-05,0.0013959077,0.33859974,0.42347962
28360,624,635,2046094,2046183,949,99,118,103898,95,134,1360,0,1,100,0.7694,0.4422,0.1183,0.0162,0.1687,1.0,1.0,2.9773,1.3424,2.0682,0.8817,-0.1147,0.9999,0.03345739,0.0011059964,0.003778268,3.420762e-06,0.53428125,0.029932246,0.06625123
28361,39,196,601086,601148,5786,210,123,626007,45,124,1356,0,1,40,0.0575,0.3564,0.3974,0.1154,0.785,0.4963,0.0,3.7739,2.1959,1.7781,-0.6026,-0.1887,1.0,4.1347856e-05,6.353085e-05,0.9796438,8.210185e-06,4.4953747e-05,0.0027804556,0.047158312
28362,1135,1162,315114,315142,652,58,42,60260,105,133,1358,0,1,40,0.2387,0.4668,0.8333,0.0287,0.8108,0.6667,0.0,2.7875,1.5911,1.4472,-0.1667,-0.0473,0.9519,0.0018829592,0.0168212,0.009674711,0.00016846086,0.0008259589,0.20966601,0.5518992
28363,41,213,2375780,2375805,9576,593,343,1187807,35,141,1398,0,1,40,0.0558,0.5,0.8871,0.1262,0.2394,0.4124,1.0,3.9917,2.2406,2.2553,0.1129,-0.0935,1.0,0.00017825124,0.00016026072,0.93251866,3.2891285e-06,2.3461223e-05,7.1933835e-05,0.018621936
28364,387,403,1084661,1084680,120,33,17,12304,88,119,1387,0,1,40,0.5243,0.2742,0.5238,0.0103,0.7273,0.7059,0.0,2.0792,1.2553,1.0414,-0.4762,-0.2094,0.3882,0.00095271575,0.0018387686,0.002906695,8.03508e-06,2.222286e-05,0.40675852,0.36702386
28365,1551,1576,1658945,1658959,111,21,12,11656,41,78,1652,1,0,69,0.1491,0.3576,0.6667,0.0091,0.6191,1.0,0.0,2.0453,1.1761,1.0792,-0.3333,-0.555,0.266,0.008714692,0.00038223324,3.1074254e-05,1.3663544e-05,0.00073508127,0.51459247,0.101442635
28366,816,822,4309441,4309470,82,14,14,8995,105,132,1690,1,0,70,0.8407,0.4286,0.4286,0.0044,0.4286,1.0,1.0,1.9138,0.7782,1.1461,0.5714,-0.093,0.1892,0.41272384,5.5957556e-05,2.4162422e-05,1.9708568e-05,0.00032721754,0.098796465,0.34147677
28367,14,23,219220,219230,212,25,18,21691,48,134,1373,1,0,100,0.0,0.2778,0.8889,0.0116,0.8,1.0,1.0,2.3263,1.2041,1.2553,0.1111,-0.2399,0.4763,0.0073526236,0.00017848493,9.045265e-05,2.8766353e-06,0.0015064118,0.110802,0.36535072
28368,1182,1185,7851,7865,64,8,14,7658,118,140,1358,1,0,100,0.3132,0.4286,0.4286,0.0044,0.75,1.0,1.0,1.8062,0.7782,1.1461,0.5714,-0.0028,0.1892,0.099785045,0.0074276663,0.0004051661,0.000109496264,0.009637866,0.080931656,0.3638363
28369,19,28,2087881,2087946,1130,16,93,19118,36,84,1692,0,1,70,0.0302,0.4309,0.0581,0.0059,0.5,1.0,1.0,3.0531,0.9031,1.9685,0.9419,-0.5282,0.9919,0.37745497,0.0017608233,0.00022886862,8.6685264e-07,0.002573983,0.0029583022,0.29529655
28370,39,216,183688,183711,6277,310,145,669614,41,126,1358,0,1,40,0.0575,0.4558,0.3913,0.1237,0.5635,0.4897,0.0,3.7989,2.2253,1.8261,-0.6087,-0.1924,1.0,4.655939e-05,6.997946e-05,0.9554604,1.7706792e-05,3.297717e-05,0.0006966262,0.105953045
28371,1562,1570,1084661,1084688,83,13,13,9441,86,110,1686,1,0,69,0.1596,0.3231,0.8667,0.0065,0.6923,1.0,1.0,1.9191,1.0414,1.1139,0.1333,-0.3093,0.2288,0.13112931,9.084969e-05,2.0713933e-05,7.75633e-06,0.0017012018,0.44893157,0.25808778
28372,41,211,1119116,1119168,6277,205,117,633741,43,125,1356,0,1,40,0.0605,0.4291,0.3885,0.1254,0.6604,0.5294,0.0,3.7906,2.2304,1.8261,-0.6115,-0.1925,1.0,4.0741368e-05,0.00012435431,0.912503,5.934605e-06,3.0373989e-05,0.00032054938,0.036148526
28373,1027,1036,2379196,2379206,521,37,43,4506,63,125,1364,1,0,70,0.4557,0.4479,0.6,0.0088,0.3636,1.0,1.0,2.7589,1.0792,1.6335,0.4,-0.2712,0.9419,0.18003163,0.091328785,0.00046956877,1.7077314e-06,0.0033330428,0.1059512,0.2659736
28374,1317,1324,4387848,4387862,178,14,28,21547,114,134,1358,1,0,50,0.0353,0.2727,0.2903,0.0065,0.7857,1.0,1.0,2.2504,1.0414,1.4472,0.7097,-0.0481,0.3494,0.12618053,0.0001568655,0.0005423824,0.0011229353,0.086059906,0.041959718,0.20428066
28375,1325,1332,1709640,1709661,32,8,8,3772,115,132,1354,0,1,40,0.0325,0.4333,0.5333,0.0059,1.0,1.0,1.0,1.5051,0.9031,0.9031,0.4667,-0.0307,0.1622,0.009479344,0.00038154935,0.000481153,0.03666789,0.75760263,0.11358689,0.7263733
28376,39,181,210936,210956,521,106,37,62384,115,143,1358,0,1,40,0.0605,0.5913,0.4815,0.0544,0.5747,0.5185,0.0,2.7202,1.8195,1.415,-0.5185,-0.0192,0.9998,1.6214542e-05,0.026124118,0.6116824,2.116742e-05,6.5328815e-05,0.040713545,0.2128469
28377,853,868,830707,830692,304,34,27,24463,84,127,1364,0,1,100,0.8234,0.3987,0.4828,0.0169,0.5185,0.913,1.0,2.4843,1.3617,1.4624,0.5172,-0.1585,0.7079,0.006049744,0.00087312266,0.00026738568,3.764657e-06,0.0014932454,0.6354648,0.4398132
28378,871,883,1771553,1771642,245,36,35,30769,109,135,1360,0,1,175,0.9277,0.4444,0.6452,0.011,0.4444,0.931,1.0,2.3892,1.1761,1.4314,0.3548,-0.0705,0.6648,0.0017295608,0.22764161,0.0033640137,1.9762132e-05,0.021871537,0.2393737,0.20532201
28379,41,196,81644,81706,5828,266,147,617639,41,124,1358,0,1,40,0.0604,0.4237,0.3669,0.1134,0.6272,0.4295,0.0,3.7645,2.1931,1.7924,-0.6331,-0.1799,1.0,1.0095127e-05,2.931836e-05,0.9670692,7.3937017e-06,3.355811e-05,0.001110442,0.048043583
28380,793,801,1959035,1959052,60,15,4,7043,112,134,1360,0,1,40,0.7228,0.4103,0.1539,0.0059,1.0,1.0,0.0,1.7781,1.415,0.6021,-0.8461,-0.0559,0.2105,0.0014263388,0.00025877284,0.039753284,0.0019412145,0.033937797,0.13166173,0.46006387
28381,10,21,1024413,1024437,68,10,22,7579,95,124,1364,0,1,200,0.0073,0.306,0.4545,0.0066,0.9,1.0,1.0,1.8325,0.9542,1.3424,0.5454,-0.1442,0.3663,0.018523283,0.0005363991,1.4103895e-05,6.296204e-06,0.000915694,0.05975069,0.6589604
28382,1245,1258,2056310,2056391,677,35,74,67597,84,125,1364,0,1,100,0.1389,0.2593,0.1,0.0059,0.2857,1.0,1.0,2.8209,0.9031,1.8808,0.9,-0.1938,0.9848,0.1960536,0.0003115364,0.0005884251,2.603103e-06,0.016191944,0.045259543,0.39486164
28383,1036,1054,2629644,2629668,140,24,13,16020,104,132,1360,0,1,40,0.7385,0.5385,0.5385,0.0092,0.625,1.0,1.0,2.1461,1.1761,1.1139,0.4615,-0.0894,0.4465,0.013924819,0.009305849,0.015302891,3.2384442e-06,0.0062721786,0.30117416,0.32157418
28384,0,14,109058,109106,206,43,32,23925,99,125,1356,1,0,70,0.0,0.4727,0.25,0.0103,0.3684,0.9688,1.0,2.3139,1.1461,1.4472,0.75,-0.0844,0.8705,0.0059311306,0.7060288,0.0008002037,4.5847358e-07,0.001505889,0.016411135,0.14319113
28385,625,635,2030738,2030688,795,59,113,80541,93,132,1364,0,1,100,0.9106,0.3613,0.0876,0.0066,0.1525,1.0,1.0,2.9004,0.9542,2.0294,0.9124,-0.1428,0.9905,0.03953246,0.00019297125,0.00029336585,1.9749452e-05,0.8492416,0.022074921,0.17321709
28386,1065,1078,2070108,2070121,111,17,14,16093,65,198,1387,0,1,40,0.4272,0.1484,0.9286,0.0077,0.7647,0.9286,1.0,2.0453,1.1139,1.1461,0.0714,0.4573,0.3097,0.0003106626,0.0004884949,0.6684594,0.000244945,2.5684523e-05,0.05208271,0.5498573
28387,41,211,1704636,1704704,5706,296,159,591835,30,124,1356,0,1,40,0.0605,0.4709,0.3584,0.1254,0.5743,0.4026,0.0,3.7563,2.2304,1.716,-0.6416,-0.1865,1.0,3.035204e-05,2.7610631e-05,0.82044894,2.4079434e-06,3.875649e-05,0.008489087,0.02716581
28388,23,32,2425687,2425716,108,23,13,13938,86,135,1623,1,0,100,0.0362,0.3776,0.8461,0.008,0.6087,1.0,1.0,2.0334,1.0414,1.1139,0.1539,-0.1313,0.257,0.07192419,4.6037043e-05,2.5477213e-05,7.765877e-07,0.000654681,0.37971783,0.4020435
28389,1015,1034,983183,983189,55,25,10,7457,119,143,1376,0,1,40,0.4484,0.6457,0.2,0.0183,0.92,0.6,0.0,1.7404,1.3979,0.7782,-0.8,0.0101,0.1954,3.247812e-05,0.00041549533,0.0045471587,0.0054162215,0.019638784,0.027896198,0.5944477
28390,1164,1173,3577116,3577127,137,18,14,16983,78,118,1698,1,0,60,0.2705,0.284,0.7857,0.0065,0.6111,1.0,1.0,2.1367,1.0414,1.1461,0.2143,-0.2268,0.2712,0.1052884,4.8111084e-05,1.3213572e-05,1.21414005e-05,6.46256e-05,0.5253989,0.17779644
28391,996,1005,2601604,2601606,126,29,18,13595,101,126,1360,1,0,80,0.4897,0.525,0.7,0.0147,0.6207,0.6667,0.0,2.1004,1.301,1.0792,-0.3,-0.1004,0.3977,4.3264583e-05,0.005929866,0.00061254617,5.9641025e-06,0.00013859212,0.5514973,0.14355293
28392,39,197,1892225,1892384,11813,558,357,1261668,38,141,1400,0,1,40,0.0557,0.5647,0.9367,0.109,0.2491,0.4706,0.0,4.0718,2.1931,2.2201,-0.0633,-0.0944,1.0,3.6524834e-05,2.7524218e-05,0.9772149,4.4866374e-06,2.3644167e-05,4.331908e-05,0.04368689
28393,1109,1124,2942266,2942268,146,20,29,16093,77,252,1652,1,0,70,0.3304,0.4818,0.7059,0.0083,0.5,1.0,1.0,2.1644,1.1461,1.4624,0.2941,-0.096,0.3419,0.075969234,0.00020936801,0.00030410202,8.715173e-06,0.00055626937,0.54639435,0.29138854
28394,474,486,929571,929600,64,11,10,8366,103,135,1648,1,0,80,0.6637,0.4929,1.0,0.0047,0.7273,1.0,0.5,1.8062,0.9031,1.0,0.0,-0.0148,0.2061,0.011409773,2.4914405e-05,6.1021537e-06,2.6483847e-05,0.0013987708,0.33570164,0.40505198
28395,1125,1142,1146657,1146672,52,16,9,6396,100,119,1710,1,0,100,0.6304,0.2333,0.4,0.0089,0.9375,0.8182,0.0,1.716,1.1761,0.9542,-0.6,-0.1688,0.2469,0.027804669,3.9900464e-05,2.3424827e-05,0.00015237815,0.00038986932,0.10147785,0.28717855
28396,856,864,1859616,1859633,52,10,10,5226,90,125,1688,1,0,70,0.7718,0.3,0.9,0.0059,0.8,1.0,1.0,1.716,0.9031,1.0,0.1,-0.1648,0.1954,0.06618293,0.00018887687,2.429285e-05,5.480198e-05,0.00033081722,0.36807752,0.24036875
28397,1162,1174,165496,165553,134,50,28,17564,129,141,1353,0,1,100,0.0374,0.4276,0.4737,0.0081,0.45,1.0,1.0,2.1239,1.0414,1.4472,0.5263,0.08,0.6839,0.047810197,0.0048064534,0.001758751,5.2340138e-06,0.008436368,0.33815607,0.34518823
28398,883,918,1206989,1206989,253,50,25,28728,78,134,1694,1,0,80,0.8494,0.4495,0.6956,0.017,0.5,0.72,0.0,2.4031,1.3617,1.1139,-0.3043,-0.1408,0.6236,0.00017773581,1.1318734e-05,5.1627194e-05,8.422824e-06,6.478795e-05,0.29119596,0.49794242
28399,1209,1218,968156,968164,122,24,24,14032,101,126,1356,1,0,70,0.2185,0.4571,0.28,0.0052,0.5,1.0,1.0,2.0864,0.8451,1.3802,0.72,-0.1054,0.2998,0.5738759,0.7658693,0.0001519087,2.6897917e-06,0.0059087244,0.051165607,0.2713571
28400,133,145,574196,574216,101,27,17,10318,86,124,1354,1,0,70,0.1836,0.3631,0.8235,0.0103,0.5185,0.8235,0.0,2.0043,1.1461,1.1461,-0.1765,-0.2244,0.3945,0.000784755,0.28146267,0.000107580134,1.4193081e-06,0.00038278423,0.28731322,0.5517356
28401,1063,1071,2632520,2632529,62,14,9,6490,101,140,1692,1,0,143,0.442,0.4,0.9,0.0059,0.7143,1.0,0.0,1.7924,1.0,0.9542,-0.1,-0.0652,0.1954,0.00606214,3.032331e-05,9.648234e-06,0.00024049632,0.0016572956,0.43779558,0.611362
28402,2,226,1164302,1164475,16052,805,400,1594353,26,143,1400,0,1,40,0.0,0.4881,0.9444,0.1649,0.1916,0.3375,0.0,4.2085,2.3503,2.1303,-0.0556,-0.224,1.0,0.00032486327,0.0013188412,0.6200462,7.46433e-06,4.8022615e-05,0.00042134972,0.042558398
28403,1589,1599,2519944,2519955,86,12,21,7446,89,111,1696,1,0,80,0.1641,0.5,0.6,0.0053,0.75,0.9524,1.0,1.9345,0.9542,1.301,0.4,-0.2213,0.2469,0.05176858,7.0047463e-06,1.6941372e-05,6.539589e-06,0.0001474305,0.3245569,0.23257588
28404,1606,1625,172567,172592,289,32,32,29002,80,101,1692,1,0,60,0.1313,0.4788,0.5172,0.0089,0.4688,0.9063,1.0,2.4609,1.1761,1.4624,0.4828,-0.3068,0.6663,0.048984006,4.9360235e-05,0.00072252506,3.180261e-05,0.00058427977,0.3818186,0.3110016
28405,39,60,1438781,1438802,6117,179,118,637707,38,127,1358,0,1,40,0.0574,0.3685,0.8571,0.0103,0.3111,1.0,1.0,3.7863,1.1461,1.9956,0.1429,-0.1902,1.0,0.04882268,0.007017694,0.9545398,1.4945671e-06,0.0001178294,0.002845659,0.10113777
28406,43,192,7765576,775632,11809,802,539,11591414,25,141,1402,0,1,40,0.0,0.6823,0.8935,0.0169,0.2553,0.9885,1.0,4.0724,1.3617,2.2227,0.1065,-0.1033,1.0,0.0030674373,0.00021967545,0.92451715,1.0639324e-05,4.510615e-05,0.0005844535,0.19940762
28407,625,626,579795,579857,109,28,28,12094,111,141,1364,0,1,50,0.9401,0.5,0.7333,0.0103,0.6429,0.9565,0.0,2.0374,1.1461,1.4472,-0.2667,-0.0019,0.5461,0.0009897777,0.002063309,0.00013969974,0.00475699,0.004879176,0.5110303,0.31315202
28408,1325,1336,1581921,1581956,146,24,28,17433,110,125,1353,0,1,120,0.031,0.4259,0.3704,0.0074,0.4167,1.0,1.0,2.1614,1.0,1.4314,0.6296,-0.0796,0.4465,0.02118644,0.0057155513,0.00023223933,4.195381e-06,0.053624164,0.06681793,0.2553745
28409,1272,1285,1294504,1294539,145,25,28,9559,103,134,1362,0,1,40,0.1053,0.3386,0.3214,0.0066,0.36,1.0,1.0,2.1614,0.9542,1.4472,0.6786,-0.1055,0.417,0.21166348,0.0017802523,0.0028728,1.7022281e-05,0.0026293609,0.12554298,0.22518893
28410,955,963,1194800,1194814,75,12,15,8132,104,132,1626,0,1,40,0.8118,0.375,0.5333,0.0049,0.6667,1.0,1.0,1.8751,0.9031,1.1761,0.4667,-0.0997,0.2288,0.2197733,9.039502e-06,0.00043426565,2.962448e-05,0.011880093,0.29390442,0.43803695
28411,995,1001,3178549,3178563,17,7,6,2198,114,141,1358,0,1,50,0.5647,0.4667,0.8333,0.0052,0.8571,1.0,1.0,1.2041,0.8451,0.7782,0.1667,-0.0625,0.14,0.009052338,0.005093551,9.381476e-05,0.5200551,0.0030536375,0.12904,0.100113094
28412,41,212,1799909,1800071,12729,763,425,1487763,42,141,1400,0,1,40,0.0586,0.4583,0.9771,0.1279,0.2268,0.4135,0.0,4.1084,2.233,2.2253,-0.0229,-0.0935,1.0,0.00017735305,2.944512e-05,0.97559345,3.2023522e-06,1.0360714e-05,3.8655835e-05,0.03910507
28413,41,211,2542022,2542072,6603,284,140,674367,36,124,1356,0,1,40,0.0605,0.4604,0.3771,0.1261,0.6579,0.4685,0.0,3.8128,2.233,1.8261,-0.6229,-0.1932,1.0,2.3398548e-05,0.00023790028,0.9166488,5.0554104e-06,6.3677944e-05,0.0013051255,0.033474714
28414,616,622,2550643,2550643,17,5,5,2198,116,141,1358,0,1,50,0.1474,0.3333,0.8,0.0037,1.0,1.0,0.0,1.2305,0.699,0.699,-0.2,0.0052,0.1449,0.011818526,0.0034738025,0.00019229129,0.8549453,0.03690021,0.09166497,0.11990498
28415,1605,1613,1519112,1519120,68,13,9,5957,65,94,1652,1,0,80,0.0434,0.2424,0.8182,0.0055,0.6923,1.0,1.0,1.8325,0.9542,0.9542,0.1818,-0.3864,0.2051,0.10462459,5.5006453e-06,0.000103550825,1.4538015e-05,0.00034418778,0.14326699,0.6014501
28416,1125,1142,519483,519540,92,30,15,10838,112,150,1362,1,0,80,0.2757,0.65,0.3333,0.0146,0.8333,0.4667,0.0,1.9638,1.301,0.8451,-0.6667,-0.0358,0.2583,0.00022279883,0.000103267324,0.00016946698,0.00017662418,0.0007492175,0.25266868,0.25414
28417,1063,1071,210633,210681,110,12,15,11910,72,124,1652,1,0,60,0.738,0.2556,0.8,0.0071,0.8333,1.0,0.0,2.0414,1.0792,1.1761,-0.2,-0.2232,0.3068,0.008352472,5.8016876e-06,2.9468409e-05,2.3593735e-05,9.0219975e-05,0.81037,0.11303866
28418,1063,1071,949136,949144,289,34,33,32134,89,119,1364,1,0,80,0.4433,0.3238,0.2727,0.0088,0.4118,1.0,1.0,2.4609,1.0792,1.5185,0.7273,-0.2083,0.4729,0.33619887,7.37779e-05,0.00017855557,2.1939888e-06,0.0075238934,0.21854389,0.17440395
28419,126,137,1430061,1430075,121,15,14,12847,104,127,1356,1,0,70,0.1429,0.3616,0.8571,0.0088,0.8,1.0,1.0,2.0828,1.0792,1.1461,0.1429,-0.1078,0.2901,0.010878849,0.79667723,0.00020474572,5.0081585e-06,0.001081216,0.09500373,0.23804012
28420,41,213,1889228,1889228,6494,275,145,679238,41,124,1356,0,1,40,0.0604,0.5258,0.363,0.1291,0.6056,0.4667,0.0,3.8247,2.243,1.8325,-0.637,-0.1889,1.0,2.1726344e-05,0.00040081277,0.94719994,1.9482395e-06,1.43433435e-05,0.0053483113,0.014318565
28421,604,612,1689271,1689336,12,4,5,6613,111,140,1688,0,1,50,0.9602,0.15,0.1429,0.0037,1.0,1.0,0.0,1.0792,0.699,0.699,-0.8571,-0.0665,0.1353,0.009580203,4.2189613e-06,7.682119e-06,0.8175789,0.0068946183,0.040564865,0.123397276
28422,1170,1176,784148,784164,52,10,10,6567,85,126,1624,1,0,60,0.5521,0.2444,1.0,0.0047,0.8,1.0,0.5,1.716,0.9031,1.0,0.0,-0.1594,0.1852,0.042451445,0.00030329882,5.6188666e-05,6.329707e-05,0.0010444223,0.5559964,0.13015579
28423,82,92,1411801,1411815,339,50,41,26503,82,109,1360,1,0,100,0.0912,0.3546,0.2791,0.0088,0.3429,1.0,1.0,2.5302,1.0792,1.6233,0.7209,-0.2475,0.8061,0.19646525,0.016860865,0.0008377542,9.1740816e-07,0.050731387,0.14966704,0.17681487
28424,1628,1644,2410641,2410724,395,43,43,45673,79,101,1692,1,0,150,0.0015,0.6036,0.4583,0.0155,0.5116,0.5273,1.0,2.5966,1.3222,1.4624,0.5417,-0.3061,0.9737,0.003762076,0.00015620844,0.001243384,5.175962e-06,0.00032261977,0.16101947,0.580339
28425,174,192,2613103,2613123,102,27,14,11608,78,124,1356,0,1,40,0.2931,0.3287,0.7059,0.0161,0.7407,0.9286,0.0,2.0086,1.3424,1.1461,-0.2941,-0.1828,0.3419,3.2839995e-05,0.045917507,0.045078333,2.9055856e-05,1.1370448e-05,0.45735306,0.20978953
28426,124,149,936771,936828,677,117,44,659058,112,127,1362,0,1,40,0.2801,0.5833,0.9398,0.0368,0.8137,0.8518,1.0,2.7903,1.699,1.6233,0.0602,-0.0894,0.9998,0.00014057124,0.023025477,0.15304159,1.2600011e-05,0.0012865829,0.0148069,0.7022072
28427,37,212,1647865,1647927,6426,286,134,668126,37,119,1356,0,1,40,0.0546,0.4678,0.3943,0.1291,0.5909,0.5149,0.0,3.8079,2.243,1.8195,-0.6057,-0.1877,1.0,2.0806985e-05,0.00016288528,0.97457665,2.8095858e-06,6.4074724e-05,0.0046901004,0.034361172
